Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC020572,20250725,SITE0195,1,F015,BNG Authentication Failure,Core & IP,Core,Network,0.95,High,Vendor Support,590,660,No,8424,No,0,120,2683886.4,2684006.4,No,No
INC020573,20230815,SITE0374,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,472,600,No,212,Yes,5166,5231,45028.8,50259.8,No,No
INC020574,20251008,SITE0252,5,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.02,Medium,Field Visit,272,300,No,400,Yes,811,861,58752.0,59613.0,No,No
INC020575,20240327,SITE0207,10,F001,Fiber Cut,Optical Network,Access,Network,1.1,Low,Fiber Team Dispatch,572,600,No,3197,Yes,4993,5058,987489.36,992547.36,No,No
INC020576,20250718,SITE0308,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,251,300,No,185,Yes,1352,1402,25074.9,26476.9,No,No
INC020577,20251007,SITE0196,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,43,90,No,6,No,0,15,127.71,142.71,No,No
INC020578,20240522,SITE0584,5,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.02,Medium,Field Visit,122,300,No,193,Yes,1493,1543,12714.84,14257.84,No,No
INC020579,20231127,SITE0033,3,F023,Backhaul Congestion,Transport,Transport,Network,0.98,Low,NOC Support,122,240,No,1744,No,0,35,114894.72,114929.72,No,No
INC020580,20230115,SITE0016,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,322,300,Yes,163,Yes,834,884,28342.44,29226.44,No,Yes
INC020581,20251224,SITE0247,9,F005,Optical Power Low,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,501,500,Yes,1053,Yes,4229,4294,284878.62,289172.62,No,Yes
INC020582,20240404,SITE0096,1,F018,DNS Failure,Core & IP,Core,Network,0.95,Low,Vendor Support,576,900,No,1164,No,0,120,301708.8,301828.8,No,No
INC020583,20250513,SITE0483,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,357,500,No,1744,Yes,3619,3684,336208.32,339892.32,Yes,Yes
INC020584,20251009,SITE0217,9,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,230,360,No,1044,Yes,1363,1413,129664.8,131077.8,No,No
INC020585,20230104,SITE0156,3,F027,Customer Power Off,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,61,90,No,7,No,0,15,211.37,226.37,No,No
INC020586,20230407,SITE0223,3,F040,Core Network Hardware Failure,Vendor Hardware,Core,Hardware,0.98,Medium,Hardware Replacement,703,1000,No,1579,Yes,10805,10985,549468.32,560453.32,No,Yes
INC020587,20251112,SITE0129,4,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.0,Medium,Hardware Replacement,674,1000,No,604,Yes,9798,9978,201512.52,211490.52,No,Yes
INC020588,20251010,SITE0185,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,70,90,No,15,No,0,15,519.75,534.75,Yes,Yes
INC020589,20250831,SITE0348,6,F027,Customer Power Off,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,37,90,No,20,No,0,15,399.6,414.6,No,No
INC020590,20250813,SITE0583,4,F018,DNS Failure,Core & IP,Core,Network,1.0,Low,NOC Support,69,240,No,3070,No,0,35,114388.2,114423.2,No,No
INC020591,20250103,SITE0226,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,499,600,No,1275,Yes,2553,2618,343561.5,346179.5,No,No
INC020592,20250302,SITE0202,4,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,34,90,No,8,No,0,15,134.64,149.64,No,No
INC020593,20231229,SITE0517,3,F009,ONT Offline,Access Equipment,Access,Equipment,0.98,Medium,Field Visit,154,300,No,57,Yes,1206,1256,3950.1,5206.1,No,No
INC020594,20250126,SITE0014,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,59,90,No,30,No,0,15,955.8,970.8,No,No
INC020595,20231026,SITE0189,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,51,90,No,6,No,0,15,151.47,166.47,No,No
INC020596,20241221,SITE0286,9,F021,Aggregation Link Failure,Transport,Transport,Network,1.08,Medium,NOC Support,96,190,No,1923,No,0,35,99688.32,99723.32,No,No
INC020597,20251208,SITE0375,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,55,75,No,9,No,0,15,222.75,237.75,Yes,Yes
INC020598,20250425,SITE0080,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,297,360,No,213,Yes,880,930,34160.94,35090.94,No,No
INC020599,20230124,SITE0266,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,34,75,No,7,No,0,15,117.81,132.81,No,No
INC020600,20240927,SITE0348,6,F035,Provisioning Error,Configuration,System,Configuration,1.03,Low,Remote Configuration,54,120,No,679,No,0,20,19799.64,19819.64,Yes,Yes
INC020601,20231016,SITE0318,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,Critical,Vendor Support,543,540,Yes,7054,No,0,120,2068373.88,2068493.88,No,Yes
INC020602,20241208,SITE0354,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Medium,Fiber Team Dispatch,457,500,No,822,Yes,3870,3935,185948.73,189883.73,No,No
INC020603,20251222,SITE0424,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,35,90,No,33,No,0,15,623.7,638.7,No,No
INC020604,20230724,SITE0233,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,139,360,No,97,Yes,1359,1409,7280.82,8689.82,No,No
INC020605,20240408,SITE0027,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,262,360,No,518,Yes,1021,1071,73286.64,74357.64,No,No
INC020606,20231116,SITE0023,9,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,479,600,No,2329,Yes,4451,4516,602419.14,606935.14,No,No
INC020607,20251029,SITE0577,2,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.97,Low,Remote Resolution,63,90,No,11,No,0,15,343.04,358.04,No,No
INC020608,20231125,SITE0432,1,F027,Customer Power Off,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,24,90,No,14,No,0,15,181.44,196.44,No,No
INC020609,20250324,SITE0498,3,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.98,Medium,Remote Resolution,20,75,No,19,No,0,15,188.1,203.1,No,No
INC020610,20250609,SITE0611,1,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,0.95,Low,Hardware Replacement,723,1200,No,1526,Yes,5971,6151,595780.92,601931.92,No,Yes
INC020611,20251001,SITE0488,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,314,600,No,396,Yes,4395,4460,61550.28,66010.28,No,No
INC020612,20240913,SITE0444,7,F033,Software Bug,Configuration,System,Configuration,1.05,Medium,Remote Configuration,68,95,No,161,No,0,20,5419.26,5439.26,No,No
INC020613,20250519,SITE0423,10,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.1,Medium,Remote Resolution,23,75,No,75,No,0,15,931.5,946.5,No,No
INC020614,20241201,SITE0154,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,24,90,No,16,No,0,15,190.08,205.08,No,No
INC020615,20250219,SITE0628,3,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,60,90,No,1,No,0,15,27.0,42.0,No,No
INC020616,20230326,SITE0334,9,F020,Uplink Down,Transport,Transport,Network,1.08,Medium,NOC Support,73,190,No,4957,No,0,35,195404.94,195439.94,No,No
INC020617,20231016,SITE0132,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,261,300,No,132,Yes,1074,1124,17053.74,18177.74,No,No
INC020618,20241224,SITE0125,9,F035,Provisioning Error,Configuration,System,Configuration,1.08,Low,Remote Configuration,48,120,No,225,No,0,20,5346.0,5366.0,No,No
INC020619,20231121,SITE0545,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,637,600,Yes,1045,Yes,3276,3341,359459.1,362800.1,No,Yes
INC020620,20240709,SITE0150,10,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.1,Low,Fiber Team Dispatch,537,600,No,273,Yes,4234,4299,65970.45,70269.45,No,No
INC020621,20241101,SITE0019,5,F001,Fiber Cut,Optical Network,Access,Network,1.02,High,Hardware Replacement,853,840,Yes,1472,Yes,7466,7646,678032.64,685678.64,No,Yes
INC020622,20250712,SITE0261,4,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,32,75,No,6,No,0,15,95.04,110.04,No,No
INC020623,20231204,SITE0546,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,297,360,No,316,Yes,1120,1170,42233.4,43403.4,No,No
INC020624,20250904,SITE0251,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,425,600,No,804,Yes,2990,3055,184518.0,187573.0,No,No
INC020625,20250215,SITE0538,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,450,500,No,1192,Yes,3624,3689,289656.0,293345.0,Yes,Yes
INC020626,20250304,SITE0557,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,341,600,No,424,Yes,2989,3054,71569.08,74623.08,No,No
INC020627,20240303,SITE0574,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Medium,Field Visit,381,300,Yes,83,Yes,1615,1665,14230.35,15895.35,No,Yes
INC020628,20241018,SITE0370,8,F001,Fiber Cut,Optical Network,Access,Network,1.06,High,Fiber Team Dispatch,280,420,No,1534,Yes,3748,3813,231940.8,235753.8,No,No
INC020629,20240415,SITE0452,9,F004,PON Port Down,Optical Network,Access,Network,1.08,High,Fiber Team Dispatch,420,420,No,197,Yes,4885,4950,37233.0,42183.0,No,No
INC020630,20230228,SITE0156,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Medium,Fiber Team Dispatch,403,500,No,458,Yes,4270,4335,91364.13,95699.13,No,No
INC020631,20240702,SITE0045,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Low,Remote Configuration,62,120,No,445,No,0,20,14898.6,14918.6,Yes,Yes
INC020632,20240805,SITE0333,10,F005,Optical Power Low,Optical Network,Access,Network,1.1,Medium,Vendor Support,781,760,Yes,1130,No,0,120,476566.2,476686.2,No,Yes
INC020633,20240325,SITE0006,6,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,1.03,High,Field Visit,171,270,No,526,Yes,1334,1384,48570.84,49954.84,No,No
INC020634,20250120,SITE0291,5,F015,BNG Authentication Failure,Core & IP,Core,Network,1.02,Low,NOC Support,114,240,No,4561,No,0,35,280775.16,280810.16,No,No
INC020635,20250805,SITE0047,5,F011,ONT LOS,Access Equipment,Access,Equipment,1.02,Low,Field Visit,356,360,No,291,Yes,865,915,55941.84,56856.84,No,No
INC020636,20250306,SITE0050,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,354,360,No,82,Yes,1188,1238,14368.86,15606.86,No,No
INC020637,20250824,SITE0584,5,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.02,Medium,Field Visit,322,300,Yes,186,Yes,1248,1298,32341.68,33639.68,No,Yes
INC020638,20230127,SITE0417,2,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.97,Low,Field Visit,217,360,No,456,Yes,1034,1084,53434.08,54518.08,No,No
INC020639,20251114,SITE0417,2,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.97,Low,Field Visit,154,360,No,34,Yes,881,931,2827.44,3758.44,No,No
INC020640,20250821,SITE0245,3,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.98,Medium,NOC Support,144,190,No,1653,No,0,35,117825.84,117860.84,No,No
INC020641,20250913,SITE0251,7,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.05,Critical,Hardware Replacement,701,660,Yes,2189,Yes,10341,10521,828624.06,839145.06,No,Yes
INC020642,20250202,SITE0190,5,F018,DNS Failure,Core & IP,Core,Network,1.02,Medium,NOC Support,103,190,No,1437,No,0,35,73265.45,73300.45,No,No
INC020643,20250301,SITE0269,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,52,90,No,9,No,0,15,231.66,246.66,No,No
INC020644,20240117,SITE0368,6,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.03,Medium,Remote Resolution,36,75,No,0,No,0,15,0.0,15.0,No,No
INC020645,20230206,SITE0106,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,322,360,No,282,Yes,1052,1102,44947.98,46049.98,No,No
INC020646,20250110,SITE0156,3,F027,Customer Power Off,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,44,90,No,5,No,0,15,108.9,123.9,No,No
INC020647,20230219,SITE0311,6,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.03,Medium,Fiber Team Dispatch,571,500,Yes,1002,Yes,4886,4951,308956.68,313907.68,No,Yes
INC020648,20231227,SITE0235,5,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.02,Medium,Fiber Team Dispatch,565,500,Yes,392,Yes,3381,3446,109632.6,113078.6,No,Yes
INC020649,20250420,SITE0550,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,32,90,No,13,No,0,15,205.92,220.92,No,No
INC020650,20240902,SITE0553,7,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,36,90,No,16,No,0,15,311.04,326.04,Yes,Yes
INC020651,20251225,SITE0207,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Medium,Field Visit,391,300,Yes,35,Yes,1101,1151,7389.9,8540.9,No,Yes
INC020652,20240115,SITE0285,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Low,NOC Support,92,240,No,1856,No,0,35,84522.24,84557.24,No,No
INC020653,20250225,SITE0639,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,346,600,No,2010,Yes,2760,2825,375548.4,378373.4,Yes,Yes
INC020654,20240810,SITE0558,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,265,360,No,138,Yes,1386,1436,18102.15,19538.15,No,No
INC020655,20230512,SITE0126,3,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,47,90,No,40,No,0,15,1015.2,1030.2,No,No
INC020656,20250112,SITE0172,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,440,600,No,594,Yes,4829,4894,141134.4,146028.4,No,No
INC020657,20240128,SITE0038,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,47,90,No,31,No,0,15,786.78,801.78,No,No
INC020658,20230607,SITE0433,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,313,420,No,271,Yes,3835,3900,41987.38,45887.38,No,No
INC020659,20250426,SITE0200,9,F004,PON Port Down,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,464,500,No,142,Yes,3232,3297,32614.56,35911.56,No,No
INC020660,20230930,SITE0334,9,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.08,Low,Field Visit,358,360,No,243,Yes,971,1021,46976.76,47997.76,No,No
INC020661,20250405,SITE0506,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,Medium,Remote Configuration,36,95,No,225,No,0,20,4009.5,4029.5,No,No
INC020662,20231115,SITE0563,3,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,65,90,No,30,No,0,15,1053.0,1068.0,No,No
INC020663,20231215,SITE0203,7,F016,DHCP Failure,Core & IP,Core,Network,1.05,Low,NOC Support,124,240,No,5055,No,0,35,338482.8,338517.8,No,No
INC020664,20231231,SITE0142,1,F002,OLT Down,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,261,500,No,563,Yes,4625,4690,72736.79,77426.79,No,No
INC020665,20240921,SITE0568,9,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,36,90,No,20,No,0,15,356.4,371.4,No,No
INC020666,20250606,SITE0234,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Field Visit,348,360,No,320,Yes,1187,1237,60134.4,61371.4,No,No
INC020667,20241120,SITE0553,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Critical,Vendor Support,576,540,Yes,2123,No,0,120,660337.92,660457.92,No,Yes
INC020668,20231225,SITE0079,9,F020,Uplink Down,Transport,Transport,Network,1.08,Medium,NOC Support,111,190,No,3267,No,0,35,195823.98,195858.98,No,No
INC020669,20250106,SITE0605,7,F037,Third-Party Fiber Damage,Third Party,External,External,1.05,Medium,Vendor Support,472,760,No,1426,No,0,120,333170.64,333290.64,No,No
INC020670,20251005,SITE0301,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,483,500,No,367,Yes,4767,4832,87744.2,92576.2,No,No
INC020671,20230906,SITE0092,8,F005,Optical Power Low,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,488,500,No,242,Yes,4664,4729,58457.52,63186.52,No,No
INC020672,20240628,SITE0333,10,F009,ONT Offline,Access Equipment,Access,Equipment,1.1,Low,Field Visit,191,360,No,308,Yes,1144,1194,31767.12,32961.12,No,No
INC020673,20231017,SITE0584,5,F022,Ring Break,Transport,Transport,Network,1.02,Low,NOC Support,134,240,No,2556,No,0,35,184952.16,184987.16,No,No
INC020674,20250629,SITE0238,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Medium,Hardware Replacement,808,1000,No,1292,Yes,6204,6384,563725.44,570109.44,No,Yes
INC020675,20241017,SITE0100,2,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.97,Medium,Field Visit,280,300,No,76,Yes,1289,1339,10533.6,11872.6,No,No
INC020676,20240331,SITE0357,2,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.97,Low,Remote Resolution,62,90,No,11,No,0,15,337.59,352.59,No,No
INC020677,20240117,SITE0563,3,F005,Optical Power Low,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,508,600,No,759,Yes,4073,4138,208208.88,212346.88,No,No
INC020678,20240606,SITE0060,9,F035,Provisioning Error,Configuration,System,Configuration,1.08,Medium,NOC Support,80,190,No,177,No,0,35,7009.2,7044.2,No,No
INC020679,20230817,SITE0019,5,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.02,Medium,NOC Support,115,190,No,5497,No,0,35,341363.7,341398.7,No,No
INC020680,20230708,SITE0024,8,F016,DHCP Failure,Core & IP,Core,Network,1.06,High,Vendor Support,405,660,No,2136,No,0,120,428214.6,428334.6,No,No
INC020681,20230916,SITE0134,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,343,360,No,81,Yes,1315,1365,13752.58,15117.58,No,No
INC020682,20250629,SITE0006,6,F008,Splitter Failure,Optical Network,Access,Network,1.03,Low,Fiber Team Dispatch,355,600,No,885,Yes,3252,3317,169654.5,172971.5,No,No
INC020683,20230827,SITE0261,4,F016,DHCP Failure,Core & IP,Core,Network,1.0,Low,NOC Support,197,240,No,851,No,0,35,82985.27,83020.27,No,No
INC020684,20231226,SITE0451,6,F016,DHCP Failure,Core & IP,Core,Network,1.03,Low,NOC Support,185,240,No,1906,No,0,35,190409.4,190444.4,No,No
INC020685,20250812,SITE0458,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,676,600,Yes,978,Yes,3730,3795,327258.36,331053.36,No,Yes
INC020686,20250725,SITE0411,5,F030,Power Failure,Power & Environment,Site,Infrastructure,1.02,Medium,Field Visit,167,300,No,148,Yes,1275,1325,11122.2,12447.2,No,No
INC020687,20250828,SITE0182,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,23,90,No,21,No,0,15,239.08,254.08,No,No
INC020688,20230225,SITE0477,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Medium,Field Visit,144,300,No,481,Yes,1240,1290,37402.56,38692.56,No,No
INC020689,20231018,SITE0357,2,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.97,Low,Field Visit,254,360,No,223,Yes,1401,1451,28037.79,29488.79,No,No
INC020690,20230311,SITE0580,5,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.02,Low,NOC Support,100,240,No,2803,No,0,35,138748.5,138783.5,No,No
INC020691,20250923,SITE0296,8,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.06,Medium,Fiber Team Dispatch,264,500,No,966,Yes,4727,4792,137712.96,142504.96,No,No
INC020692,20250924,SITE0101,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,575,600,No,913,Yes,3521,3586,283486.5,287072.5,No,No
INC020693,20250418,SITE0410,7,F011,ONT LOS,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,272,300,No,115,Yes,937,987,15483.6,16470.6,No,No
INC020694,20240309,SITE0079,9,F001,Fiber Cut,Optical Network,Access,Network,1.08,Low,Vendor Support,579,900,No,731,Yes,2070,2190,228554.46,230744.46,No,No
INC020695,20250831,SITE0630,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,404,600,No,466,Yes,3580,3645,93190.68,96835.68,No,No
INC020696,20250510,SITE0456,6,F001,Fiber Cut,Optical Network,Access,Network,1.03,Medium,Hardware Replacement,519,1000,No,1383,Yes,10589,10769,387599.58,398368.58,No,Yes
INC020697,20230327,SITE0495,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,275,360,No,1091,Yes,1148,1198,162013.5,163211.5,Yes,Yes
INC020698,20230705,SITE0434,5,F005,Optical Power Low,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,385,600,No,372,Yes,2655,2720,64449.0,67169.0,No,No
INC020699,20230730,SITE0045,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,596,600,No,1079,Yes,3799,3864,347265.36,351129.36,No,No
INC020700,20230711,SITE0291,5,F016,DHCP Failure,Core & IP,Core,Network,1.02,Low,NOC Support,118,240,No,4339,No,0,35,276481.08,276516.08,No,No
INC020701,20240805,SITE0420,1,F019,Gateway Reachability Failure,Core & IP,Core,Network,0.95,Low,NOC Support,178,240,No,908,No,0,35,80003.88,80038.88,No,No
INC020702,20250212,SITE0134,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,261,500,No,378,Yes,2619,2684,48835.71,51519.71,No,No
INC020703,20230107,SITE0434,5,F033,Software Bug,Configuration,System,Configuration,1.02,Medium,Remote Configuration,60,95,No,200,No,0,20,5400.0,5420.0,No,No
INC020704,20251221,SITE0550,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,323,500,No,175,Yes,4882,4947,27979.88,32926.88,No,No
INC020705,20250908,SITE0169,4,F035,Provisioning Error,Configuration,System,Configuration,1.0,Low,Remote Configuration,33,120,No,1085,No,0,20,19334.7,19354.7,No,No
INC020706,20251211,SITE0112,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,166,300,No,248,Yes,1436,1486,20378.16,21864.16,No,No
INC020707,20250709,SITE0590,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,544,600,No,1004,Yes,4996,5061,294935.04,299996.04,No,No
INC020708,20251029,SITE0005,4,F037,Third-Party Fiber Damage,Third Party,External,External,1.0,High,Fiber Team Dispatch,490,420,Yes,1282,Yes,2570,2635,310949.1,313584.1,No,Yes
INC020709,20251130,SITE0152,9,F016,DHCP Failure,Core & IP,Core,Network,1.08,Low,NOC Support,204,240,No,4527,No,0,35,498694.32,498729.32,No,No
INC020710,20250809,SITE0247,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,152,360,No,660,Yes,1298,1348,54172.8,55520.8,No,No
INC020711,20231008,SITE0429,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,32,90,No,74,No,0,15,1278.72,1293.72,No,No
INC020712,20230212,SITE0648,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,290,600,No,422,Yes,5374,5439,60578.1,66017.1,No,No
INC020713,20231202,SITE0226,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,22,75,No,36,No,0,15,427.68,442.68,No,No
INC020714,20250504,SITE0626,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,557,500,Yes,1352,Yes,3890,3955,406654.56,410609.56,No,Yes
INC020715,20250626,SITE0225,9,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.08,High,NOC Support,76,180,No,7863,No,0,35,322697.52,322732.52,Yes,Yes
INC020716,20230528,SITE0449,1,F008,Splitter Failure,Optical Network,Access,Network,0.95,High,Fiber Team Dispatch,259,420,No,831,Yes,3510,3575,106538.36,110113.36,No,No
INC020717,20230304,SITE0086,7,F011,ONT LOS,Access Equipment,Access,Equipment,1.05,Low,Field Visit,159,360,No,57,Yes,1404,1454,4078.35,5532.35,No,No
INC020718,20230313,SITE0289,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,39,75,No,37,No,0,15,779.22,794.22,No,No
INC020719,20250518,SITE0584,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,25,90,No,18,No,0,15,243.0,258.0,No,No
INC020720,20231001,SITE0202,4,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,363,360,Yes,125,Yes,1352,1402,22460.62,23862.62,No,Yes
INC020721,20250416,SITE0047,5,F001,Fiber Cut,Optical Network,Access,Network,1.02,Low,Fiber Team Dispatch,411,600,No,1759,Yes,4705,4770,390392.46,395162.46,No,No
INC020722,20240602,SITE0326,3,F001,Fiber Cut,Optical Network,Access,Network,0.98,Low,Vendor Support,730,900,No,242,No,0,120,87446.7,87566.7,No,No
INC020723,20230603,SITE0270,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,58,90,No,21,No,0,15,657.72,672.72,Yes,Yes
INC020724,20230314,SITE0134,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Low,Remote Configuration,51,120,No,174,No,0,20,4392.63,4412.63,No,No
INC020725,20251225,SITE0603,6,F030,Power Failure,Power & Environment,Site,Infrastructure,1.03,High,Field Visit,217,270,No,1149,Yes,1223,1273,134639.82,135912.82,No,No
